Games;Playtime-forever;Anzahl Spieler;App-ID;Statistiken
Kingdom Two Crowns;185054;255;701160;
Depth;158862;255;274940;
Beyond: Two Souls;61081;255;960990;
Torque Drift;21871;255;1029550;
Century: Age of Ashes;15960;255;918570;
Insurgency: Sandstorm;517142;254;581320;
Torchlight: Infinite;263579;254;1974050;
Alien: Isolation;69264;254;214490;
Company of Heroes - Legacy Edition;58698;254;4560;
The Red Solstice;30565;254;265590;
Mirror Maker;10045;254;1007350;
Resident Evil 7 Teaser: Beginning Hour;6910;254;530620;
HELLION;2586;254;588210;
Days Gone;538733;253;1259420;
Warhammer: End Times - Vermintide;66007;253;235540;
Knights and Merchants;21156;253;253900;
Dread Hunger;1622183;252;1418630;
Satellite Reign;30467;252;268870;
Darwin Project;23240;252;544920;
Aegis Defenders;3693;252;371140;
NEKOPARA Vol. 3;4301988;251;602520;
Dragon's Dogma: Dark Arisen;264675;251;367500;
ENDLESS™ Space - Definitive Edition;56807;251;208140;
Yet Another Zombie Defense;33664;251;270550;
Regions Of Ruin;10356;251;680360;
Argo;9783;250;530700;
Lords Of The Fallen;95339;249;265300;
Gotham City Impostors: Free To Play;30873;249;206210;
MIR4;6535059;248;1623660;
Tactical Intervention;45586;248;51100;
Transistor;43369;248;237930;
Conan Exiles - Public Beta Client;5344;248;931180;
Cakey's Twisted Bakery;752;248;3028500;
Nioh 2 – The Complete Edition;1082723;247;1325200;
Gang Beasts;85327;247;285900;
Quantum Break;67782;247;474960;
Conan Exiles;1836457;246;440900;
SCUM;1087961;246;513710;
Arma 2: DayZ Mod;137941;246;224580;
Firefall;37497;246;227700;
Granblue Fantasy: Relink;820532;245;881020;
RIFT;143514;245;39120;
Dead Island Riptide;141339;245;216250;
Skyrim Script Extender (SKSE);519;245;365720;
ShareX;1255048;244;400040;
Two Point Hospital;230052;244;535930;
SteamWorld Dig 2;18980;244;571310;
GunZ 2: The Second Duel;15047;244;242720;
Space Engineers;521951;243;244850;
Stronghold Crusader HD;189204;243;40970;
Dragon Age: Origins - Ultimate Edition;109866;243;47810;
Trine 3: The Artifacts of Power;43016;243;319910;
Bright Memory;17352;243;955050;
FINAL FANTASY XV WINDOWS EDITION;328247;242;637650;
Sands of Salzaar;305679;242;1094520;
RISK: Global Domination;119043;242;1128810;
Ghostrunner;112744;242;1139900;
Call to Arms;57025;242;302670;
Stories: The Path of Destinies;29362;242;439190;
Stronghold Crusader Extreme HD;13021;242;16700;
Galactic Civilizations II: Ultimate Edition;610;242;202200;
Fallout: New Vegas;447248;241;22380;
NARUTO TO BORUTO: SHINOBI STRIKER;198609;241;633230;
War Selection;195309;241;1022450;
F.E.A.R. 3;44230;241;21100;
Sniper Ghost Warrior 2;56110;240;34870;
Portal Knights;181900;239;374040;
MONOPOLY Poker;60094;239;1474700;
Material Girl;54678;239;644570;
Battlestar Galactica Deadlock;4125;239;544610;
The Evil Within 2;120911;238;601430;
BLOCKADE ;44636;238;1049800;
Grimm;32974;238;252150;
Warhammer 40,000: Space Marine 2;279698;237;2183900;
Golf With Your Friends;126765;237;431240;
Ultimate Chicken Horse;108408;237;386940;
Ninja Stealth;15150;237;485450;
Max Payne 3;153510;236;204100;
Dino D-Day;34416;236;70000;
Battlefield: Bad Company™ 2;239403;235;24960;
Project Mercury;370;235;702150;
Cult of the Lamb;223916;234;1313140;
Hades II;289338;233;1145350;
Drunken Wrestlers 2;23187;233;667530;
Gear Up;21710;233;214420;
Codename CURE;20864;233;355180;
DISSIDIA FINAL FANTASY NT Free Edition;5801;233;921590;
SLUDGE LIFE;2539;233;1144770;
Last Epoch;748162;232;899770;
Assassin's Creed Syndicate;272260;232;368500;
New World: Aeternum;2281574;231;1063730;
Kerbal Space Program;561226;231;220200;
Skul: The Hero Slayer;372730;231;1147560;
Warhammer 40,000: Dawn of War - Soulstorm;180590;231;9450;
Need for Speed: Hot Pursuit;147688;231;47870;
Wizard of Legend;132777;231;445980;
The Evil Within;108911;231;268050;
Warhammer 40,000: Dawn of War - Dark Crusade;52601;231;4580;
Warhammer 40,000: Dawn of War - Anniversary Edition ;28299;231;4570;
Warhammer 40,000: Dawn of War - Winter Assault;4383;231;9310;
Tree of Savior (English Ver.);502488;230;372000;
Mass Effect™ Legendary Edition;363703;230;1328670;
Yakuza 0;344924;230;638970;
Wolfenstein II: The New Colossus;111335;230;612880;
Strinova;81817;230;1282270;
嗜血印 Bloody Spell;57662;230;992300;
Pixel Puzzles Traditional Jigsaws;57220;230;1058200;
TOXIKK;31981;229;324810;
Injustice™ 2;127762;228;627270;
Dead Space 2;49944;228;47780;
Gamecraft;254;228;1078000;
People Playground;688610;227;1118200;
Enshrouded;316162;227;1203620;
Killer is Dead;25002;227;261110;
Portal: Revolution;14149;227;601360;
DiRT Showdown;31331;226;201700;
AX:EL;10474;226;319830;
Phantasy Star Online 2 New Genesis;192039;225;1056640;
Totally Accurate Battle Simulator;150695;225;508440;
A Dance of Fire and Ice;101529;225;977950;
Steep;80670;225;460920;
Zombie Driver HD;14311;225;220820;
Call of Duty: Black Ops II - Multiplayer;811652;224;202990;
60 Seconds! Reatomized;220388;224;1012880;
Call of Duty: Black Ops II - Zombies;207149;224;212910;
Gremlins, Inc.;202811;224;369990;
SUPER PEOPLE 2;127708;224;1190340;
Call of Duty: Black Ops II;89808;224;202970;
Zombie Army Trilogy;68484;224;301640;
Steel Rats;5027;224;619700;
Resident Evil 4 (2005);139350;223;254700;
Serious Sam HD: The First Encounter;68421;223;41000;
Dishonored®: Death of the Outsider™ ;38737;223;614570;
CS2D;14815;223;666220;
Deep Rock Galactic: Survivor;288468;222;2321470;
GTFO;242412;222;493520;
Crysis 2 Maximum Edition;194794;222;108800;
We Were Here Together;56791;222;865360;
Dead Bits;33590;222;303390;
Friday the 13th: Killer Puzzle;9065;222;795100;
Aperture Desk Job;4280;222;1902490;
World War Z;284506;221;699130;
Portal 2 Sixense Perceptual Pack;15019;221;247120;
Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer;1293413;220;42690;
Street Fighter V;473076;220;310950;
Summoners War: Chronicles;280768;220;2167580;
Call of Duty®: Modern Warfare® 3 (2011);196874;220;42680;
Anomaly Zone;12298;220;316390;
Far Cry New Dawn;145926;219;939960;
Command & Conquer™ Red Alert™ 3 - Uprising;102331;219;24800;
Guild Wars 2;92183;219;1284210;
DR LIVESEY ROM AND DEATH EDITION;37523;219;2181930;
Jet Set Radio;10037;219;205950;
Neon Abyss;221667;218;788100;
Deponia: The Complete Journey;35714;218;292910;
Train Simulator Classic 2024;11564;218;24010;
Warhammer 40,000: Dawn of War II - Retribution;139512;217;56400;
Warhammer 40,000: Dawn of War II - Anniversary Edition;110539;217;15620;
SOMA;50003;217;282140;
Deponia;42699;217;214340;
Warhammer 40,000: Dawn of War II - Chaos Rising;29410;217;20570;
WARMODE;20075;217;391460;
Red Orchestra 2: Heroes of Stalingrad - Single Player;10029;217;236830;
Tropico 4;63066;216;57690;
F1 2018;61942;216;737800;
Gothic 3;57939;216;39500;
Penumbra: Necrologue;3272;216;346290;
The Outlast Trials;679781;214;1304930;
Art of War: Red Tides;64459;214;558100;
Remember Me;44013;214;228300;
Out There Somewhere;27538;214;263980;
Mount & Blade: With Fire and Sword;745806;213;48720;
UNO;54707;213;470220;
MY HERO ULTRA RUMBLE;40508;213;1607250;
Tribes: Ascend;8661;213;17080;
Devil May Cry 4 Special Edition;1664462;212;329050;
Blasphemous;101172;212;774361;
What Remains of Edith Finch;20675;211;501300;
KnightShift;14340;211;254060;
Backpack Battles;285185;210;2427700;
Mortal Kombat Komplete Edition;132499;210;237110;
The Incredible Adventures of Van Helsing;66557;210;215530;
BEEP;23383;210;104200;
Sky: Children of the Light;20279;210;2325290;
BeamNG.drive;606172;209;284160;
METAL GEAR RISING: REVENGEANCE;144296;209;235460;
Fortified;21016;209;334210;
The Dream Machine;4900;209;94300;
UNLOVED;4663;209;321270;
EA SPORTS FC™ 24;1907248;208;2195250;
L.A. Noire;156204;208;110800;
Prop and Seek;67512;208;1131720;
Ironsight;53706;208;783770;
Sherlock Holmes: The Devil's Daughter;39068;208;350640;
Hell Yeah!;7887;208;205230;
Gothic II: Gold Classic;100253;207;39510;
Assassin's Creed Revelations;88243;207;201870;
Just Cause;8323;207;6880;
Mirror News Center;4670;207;1856540;
Rise of Incarnates;3072;207;258160;
DARK SOULS™: Prepare To Die Edition;429809;206;211420;
The Tiny Bang Story;25823;206;96000;
Street Fighter™ 6;1162095;205;1364780;
Core Keeper;260898;205;1621690;
Assassin's Creed Brotherhood;172593;205;48190;
Inside the Backrooms;57831;205;1987080;
Beholder 2;46349;205;761620;
Strange Brigade;40088;205;312670;
Call of Duty: Modern Warfare 2 (2009) - Multiplayer;1099449;204;10190;
Call of Duty: Modern Warfare 2 (2009);199703;204;10180;
Psychonauts;38077;204;3830;
AirMech;30873;204;206500;
Serious Sam HD: The Second Encounter;56503;203;41010;
Dead Space (2008);36412;203;17470;
UBERMOSH;35741;203;357070;
Minimalism;19343;203;585690;
Manor Lords;130973;202;1363080;
Iron Snout;15406;202;424280;
McOsu;11524;202;607260;
Divide by Sheep;7313;202;252130;
Kabounce;2507;202;431930;
PC Building Simulator;583406;201;621060;
觅长生;439669;201;1189490;
FTL: Faster Than Light;201058;201;212680;
Double Action: Boogaloo;42100;201;317360;
Scribble It!;31239;201;1088150;
Divine Divinity;28964;201;214170;
We Were Here Too;26654;201;677160;
Odysseus Kosmos and his Robot Quest - Episode 1;2740;201;769920;
Heavy Rain;43884;200;960910;
Aftermath;35599;200;349700;
Fallen Earth Classic;6948;200;113420;
THRONE AND LIBERTY;551506;199;2429640;
MARVEL SNAP;300474;199;1997040;
Dark Deception;18725;199;332950;
Pixel Puzzles Illustrations & Anime;15124;199;1005240;
Katana ZERO;92955;198;460950;
Outland;17582;198;305050;
Mirage: Arcane Warfare;17493;198;368420;
Astral Party ;16260;198;2622000;
Knightfall: A Daring Journey;1228;198;1911390;
Pathfinder: Wrath of the Righteous - Enhanced Edition;656389;197;1184370;
Magic Duels;89556;197;316010;
DiRT Rally 2.0;87420;197;690790;
America's Army: Proving Grounds;15110;197;203290;
Amazing Cultivation Simulator;697829;196;955900;
Children of Morta;73326;196;330020;
Worms W.M.D;52322;195;327030;
Simple Story - Alex;362;195;814200;
Fallout 3 - Game of the Year Edition;147931;194;22370;
Gothic 1 Classic;61389;194;65540;
Hero's Land;57411;194;2349820;
Divinity II: Developer's Cut;48502;194;219780;
Surgeon Simulator;38722;194;233720;
Autobahn Police Simulator;691;194;348510;
Scrap Mechanic;315701;193;387990;
Crypt of the NecroDancer;68888;193;247080;
Overcast - Walden and the Werewolf;30159;193;293180;
Streets of Rogue;127239;192;512900;
Life is Strange: Before the Storm;63970;192;554620;
Happy Wars;14552;192;246280;
Hide and Shriek;14308;192;480430;
Just Survive;543351;191;295110;
eFootball PES 2020;294739;191;996470;
Subnautica: Below Zero;207853;191;848450;
Dishonored RHCP;207244;191;217980;
DEATH STRANDING DIRECTOR'S CUT;164746;191;1850570;
Spiritfarer®: Farewell Edition;102950;191;972660;
My Singing Monsters;64651;191;1419170;
Biped;32121;191;1071870;
Anomaly Warzone Earth;28592;191;91200;
Cube Escape: Paradox;17858;191;909080;
Viridi;2369;191;375950;
Just Survive Test Server;1946;191;362300;
Age of Empires® III (2007);2243073;190;105450;
EA SPORTS™ FIFA 23;2043160;190;1811260;
Hell Let Loose;658338;190;686810;
Wolfenstein: The Old Blood ;49515;190;350080;
Overlord;21590;190;11450;
Deus Ex: Game of the Year Edition;14517;190;6910;
Deceit 2;13593;190;2064870;
Distant Space 2;417;190;729460;
Action Taimanin;76358;189;1335200;
Rec Room;35841;189;471710;
Half-Life 2: Update;27440;189;290930;
DEAD OR ALIVE 6;24647;189;838380;
Strife;18931;189;339280;
Darkwood;43135;188;274520;
S.K.I.L.L. - Special Force 2;41443;188;286940;
RUSSIAPHOBIA;12463;188;1184160;
GRID;8983;188;12750;
Graveyard Keeper;208636;187;599140;
MURDERED: SOUL SUSPECT™;50400;187;233290;
Far Cry® 3 Blood Dragon;26056;187;233270;
Orcs Must Die!;23411;187;102600;
King of Crabs;12041;187;1273710;
Divine Knockout (DKO);7722;187;1294660;
Portal with RTX;6447;187;2012840;
Stronghold Crusader 2;164333;186;232890;
Line of Sight;25394;186;436520;
Hero's Adventure: Road to Passion;417624;185;1948980;
Hitman 2: Silent Assassin;119795;185;6850;
Shatterline;59704;185;2087030;
Eador. Masters of the Broken World;39751;185;232050;
CRYPTARK;882;185;344740;
Wolcen: Lords of Mayhem;271889;184;424370;
Fate Seeker;142184;184;882790;
Half-Life: Alyx;82369;184;546560;
SUPERVIVE;53543;184;1283700;
Lucius;48237;184;218640;
Sid Meier's Civilization IV;13175;184;3900;
Marie's Room;1516;184;648390;
Pirates of Black Cove Gold;834;184;254040;
Romance of the Three Kingdoms Maker;666;184;397720;
BRAIN / OUT;127096;183;578310;
PROTOTYPE 2;105027;183;115320;
Outer Wilds;79589;183;753640;
Unrailed!;58458;183;1016920;
Keyboard Killers;2214;183;699240;
Beyond Divinity;2114;183;219760;
Cats;144400;182;2977660;
Woodle Tree Adventures;18107;182;299460;
The Murder of Sonic the Hedgehog;1698;182;2324650;
RuneScape;878393;181;1343400;
Kingdom: New Lands;41681;181;496300;
Earth 2150: The Moon Project;1900;181;259280;
Interkosmos;484;181;579110;
Chivalry 2;238437;180;1824220;
Salt and Sanctuary;123429;180;283640;
Seek Girl;17979;180;998930;
F.E.A.R. 2: Project Origin;15190;180;16450;
Red Faction: Armageddon;8604;180;55110;
Weapon of Choice;2847;180;373600;
Sakura Clicker;82821;179;383080;
RUNNING WITH RIFLES;77869;179;270150;
The Talos Principle;63288;179;257510;
Go! Go! Nippon! ~My First Trip to Japan~;7888;179;251870;
Dark Hours: Prologue;6247;179;3064370;
RACE 07: Andy Priaulx Crowne Plaza Raceway;1776;179;8650;
Far Cry 6;313258;178;2369390;
The Elder Scrolls: Legends;239302;178;364470;
Heroes of Might & Magic III - HD Edition;194875;178;297000;
Jurassic World Evolution;123360;178;648350;
Skullgirls 2nd Encore;60535;178;245170;
Omega Strikers;36919;178;1869590;
The Elder Scrolls II: Daggerfall;306772;177;1812390;
Bloodstained: Ritual of the Night;126975;177;692850;
Driver Booster for Steam;100240;177;920490;
The Walking Dead: Season Two;80245;177;261030;
Battle Teams 2;65314;177;1969870;
Star Wars: Battlefront 2 (Classic, 2005);119190;176;6060;
Tower of Fantasy;93407;176;2064650;
Enlisted;46762;176;2051620;
F.E.A.R.;23655;176;21090;
Orcs Must Die! Unchained;20774;176;427270;
Gorky 17;17042;176;253920;
Ghostrunner Demo;10462;176;1249200;
The Elder Scrolls IV: Oblivion ;394522;175;22330;
Risk of Rain (2013);116837;175;248820;
VA-11 Hall-A: Cyberpunk Bartender Action;74101;175;447530;
Lost;11056;175;1126290;
Stormgate;5059;175;2012510;
Hunger Dungeon;4881;175;513560;
F.E.A.R.: Perseus Mandate;4843;175;21120;
F.E.A.R.: Extraction Point;3759;175;21110;
Against the Storm;414684;174;1336490;
ICEY;131863;174;553640;
Tom Clancy's Splinter Cell Blacklist;120198;174;235600;
Fallout 2;90584;174;38410;
Styx: Master of Shadows;54725;174;242640;
Burnout Paradise: The Ultimate Box;48494;174;24740;
NEEDY STREAMER OVERLOAD;26790;174;1451940;
Revolution Ace;18017;174;274560;
SNOW;13934;174;244930;
Bully: Scholarship Edition;194224;173;12200;
20 Minutes Till Dawn;89661;173;1966900;
Escape Simulator;65177;173;1435790;
Two Worlds II HD;53670;173;7520;
The Council;10749;173;287630;
Hired Ops;128261;172;374280;
Magrunner: Dark Pulse;1223;172;209630;
This Is the Police;107597;171;443810;
Heroes of the Three Kingdoms;51680;171;1437820;
Soul Dossier;20541;171;1520470;
Loop Hero;189834;170;1282730;
Hitman: Codename 47;98455;170;6900;
SUPERHOT;51498;170;322500;
Assassin's Creed;47136;170;15100;
Sid Meier's Civilization IV: Beyond the Sword;10658;170;8800;
Fearless Fantasy;10629;170;282100;
Transpose;1353;170;835950;
Ticket to Ride: First Journey;1116;170;600430;
Sid Meier's Civilization IV: Warlords;85;170;3990;
Mount & Blade;1242311;169;22100;
Hurtworld;897096;169;393420;
Limbus Company;450903;169;1973530;
Summer Memories;62197;169;1227890;
Animaze;35531;169;1364390;
Serious Sam Classic: The First Encounter;24640;169;41050;
X-Blades;17638;169;7510;
Operation: Harsh Doorstop;13377;169;736590;
Serious Sam Classic: The Second Encounter;5250;169;41060;
Blackout Z: Slaughterhouse Edition;2655;169;729660;
Tails Noir: Prologue;174;169;992310;
THE KING OF FIGHTERS XIII STEAM EDITION;700011;168;222940;
Car Mechanic Simulator 2018;121325;168;645630;
Lust Goddess;64117;168;2808930;
Assassin's Creed Rogue;63268;168;311560;
Hand of Fate;50665;168;266510;
Blood and Bacon;49901;168;434570;
Dungeon Fighter Online;48216;168;212220;
Heavy Metal Machines;44151;168;331360;
911 Operator;43750;168;503560;
Razortron 2000;29909;168;539720;
Serious Sam Classics: Revolution;16579;168;227780;
Draw Slasher;15557;168;418270;
METAL SLUG 3;177709;167;250180;
Legend of Mysteria;21585;167;407230;
Warhammer 40,000: Darktide;625455;166;1361210;
Shop Titans;511075;166;1258080;
Phoenix Wright: Ace Attorney Trilogy;204094;166;787480;
Need for Speed™ Unbound;172878;166;1846380;
MudRunner;75466;166;675010;
Darksiders Genesis;65513;166;710920;
Tricky Towers;49036;166;437920;
War Robots;28007;166;767560;
Cyberhunt;24603;166;636150;
Tomb Raider: Underworld;5668;166;8140;
Estranged: The Departure;2771;166;582890;
Rising Storm 2: Vietnam;236555;165;418460;
DRAGON BALL FighterZ;214872;165;678950;
Duck Game;159248;165;312530;
Far Cry 2;97054;165;19900;
The Mighty Quest For Epic Loot;50476;165;239220;
The Beast Inside;19414;165;792300;
Waveform;19321;165;204180;
Call of Duty: Black Ops III;556279;164;311210;
Little Nightmares II;198894;164;860510;
Orcs Must Die! 3;71804;164;1522820;
MiSide;50418;164;2527500;
Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™;50006;164;260230;
Rock 'N' Roll Defense;27283;164;438480;
Shift Happens;23695;164;359840;
Kathy Rain;17298;164;370910;
Slingshot people;11004;164;542340;
Paunch;3608;164;792220;
Red Faction: Guerrilla Steam Edition;47661;163;20500;
LEGO® Batman™ 3: Beyond Gotham;22053;163;313690;
Red Faction Guerrilla Re-Mars-tered;13559;163;667720;
"Resident Evil 2 ""1-Shot Demo""";4119;163;961440;
Call of Duty: Black Ops - Multiplayer;581880;162;42710;
The Stanley Parable;422904;162;221910;
Call of Duty: Black Ops;231356;162;42700;
Resident Evil Revelations;82289;162;222480;
Pinball FX3;5507;162;442120;
Lobotomy Corporation;233487;161;568220;
Tropico 5;162739;161;245620;
Sonic Generations;22529;161;71340;
Dragonia;12330;161;635730;
Super Monday Night Combat;11568;161;104700;
Viking: Battle for Asgard;5042;161;211160;
East India Company Gold;60;161;254000;
Anno 1800;294451;160;916440;
Source Filmmaker;275339;160;1840;
Pixel Gun 3D: PC Edition;59160;160;2524890;
Real Pool 3D - Poolians;27502;160;670290;
The Ship;23450;160;2400;
Serial Cleaner;19821;160;522210;
Journey;18092;160;638230;
Escape Room - The Sick Colleague;9899;160;1301720;
The Ship Single Player;2869;160;2420;
The Search;2259;160;566190;
Commander: Conquest of the Americas Gold;1206;160;254020;
The Ship Tutorial;190;160;2430;
Total War: ROME II - Emperor Edition;774633;159;214950;
Game Migrated to Another Steam Page;116041;159;905370;
Atomic Heart;114158;159;668580;
Bloons TD Battles;93053;159;444640;
