steam_64_id,Abfragestatus,Daten vorhanden,steam_id,friend_id
"76561198135665782,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2,Gunfire Reborn"",,,,"
76561198144914111,Keine Spiele,,,
"76561198339927877,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2,Wallpaper Engine,Slay the Spire"",,,,"
"76561198091198572,Ja,""PUBG: BATTLEGROUNDS,Human Fall Flat,Counter-Strike 2"",,,,"
76561198101132720,Keine Spiele,,,
"76561198139949636,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561198107253664,Keine Spiele,,,
76561198886508976,Ja,,,
76561198113408868,Keine Spiele,,,
76561199194714490,Keine Spiele,,,
76561197980066831,Keine Spiele,,,
76561199558552891,Ja,,,
76561199444408729,Keine Spiele,,,
"76561198069344551,Ja,""Path of Exile,The Binding of Isaac: Rebirth,Counter-Strike 2,Factorio"",,,,"
76561198081895046,Keine Spiele,,,
76561198814422578,Keine Spiele,,,
"76561198100116843,Ja,""Counter-Strike 2,Terraria"",,,,"
"76561198331240984,Ja,""Path of Exile,The Binding of Isaac: Rebirth,PUBG: BATTLEGROUNDS,Terraria"",,,,"
76561198154877738,Keine Spiele,,,
76561199806354960,Keine Spiele,,,
"76561199087763838,Ja,""Garry's Mod,Counter-Strike 2,Grand Theft Auto V"",,,,"
76561198088211663,Keine Spiele,,,
76561198312189596,Keine Spiele,,,
76561198855197520,Ja,Counter-Strike 2,,
"76561198287501274,Ja,""Human Fall Flat,Rust,PUBG: BATTLEGROUNDS"",,,,"
76561198097469998,Keine Spiele,,,
76561198099300919,Ja,,,
76561198108737520,Keine Spiele,,,
"76561198121918045,Ja,""Counter-Strike 2,Slay the Spire,PUBG: BATTLEGROUNDS"",,,,"
76561198096795523,Keine Spiele,,,
76561198157998999,Keine Spiele,,,
76561198301175528,Keine Spiele,,,
"76561198070087793,Ja,""Counter-Strike 2,Battlefield™ 2042,The Forest,Age of Empires III: Definitive Edition"",,,,"
76561198190828663,Keine Spiele,,,
76561198104081626,Keine Spiele,,,
76561198079784407,Keine Spiele,,,
76561198151773713,Keine Spiele,,,
76561198313461606,Ja,Counter-Strike 2,,
76561198057220745,Keine Spiele,,,
76561198280067418,Keine Spiele,,,
76561198129082157,Ja,Nioh 2 – The Complete Edition,,
76561198108630685,Keine Spiele,,,
76561199549597125,Keine Spiele,,,
76561199516586042,Keine Spiele,,,
76561199572334491,Keine Spiele,,,
76561198413225085,Keine Spiele,,,
76561198806798903,Keine Spiele,,,
"76561198152724610,Ja,""Counter-Strike 2,Dead by Daylight,Goose Goose Duck,Fishing Planet"",,,,"
"76561198275090519,Ja,""Counter-Strike 2,Dead by Daylight,Fishing Planet"",,,,"
76561198370130812,Keine Spiele,,,
"76561198311261932,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
76561198851044632,Keine Spiele,,,
76561198837093392,Keine Spiele,,,
76561198350569342,Ja,,,
76561198185349977,Keine Spiele,,,
76561198827303648,Ja,Counter-Strike 2,,
"76561198131147370,Ja,""Counter-Strike 2,Rust,Grand Theft Auto V,Dead by Daylight"",,,,"
76561198100098520,Keine Spiele,,,
76561198145084834,Keine Spiele,,,
76561198160418051,Keine Spiele,,,
76561198281940517,Keine Spiele,,,
76561198104609995,Keine Spiele,,,
76561198875918499,Keine Spiele,,,
76561198054848316,Keine Spiele,,,
76561198077697727,Keine Spiele,,,
"76561198088969488,Ja,""Counter-Strike 2,Insurgency,Rust,PUBG: BATTLEGROUNDS"",,,,"
"76561198023715279,Ja,""Counter-Strike 2,Counter-Strike: Source,Grand Theft Auto V,Path of Exile,Euro Truck Simulator 2"",,,,"
"76561198296520510,Ja,""Counter-Strike 2,Dead by Daylight,PUBG: BATTLEGROUNDS"",,,,"
76561199221705150,Keine Spiele,,,
76561198013962352,Keine Spiele,,,
76561198836610362,Ja,,,
76561199222290650,Keine Spiele,,,
76561199730200142,Keine Spiele,,,
76561199693744323,Keine Spiele,,,
76561198141579822,Keine Spiele,,,
"76561199020293590,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2,Grand Theft Auto V"",,,,"
76561198124071900,Keine Spiele,,,
76561198271231424,Keine Spiele,,,
76561198241173966,Keine Spiele,,,
"76561198388929380,Ja,""Grand Theft Auto V,PUBG: BATTLEGROUNDS,PAYDAY 2,Call of Duty®"",,,,"
76561199715430752,Keine Spiele,,,
76561199443121274,Ja,Counter-Strike 2,,
76561198090099255,Keine Spiele,,,
76561199227977279,Keine Spiele,,,
"76561198359146781,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
76561198335261286,Keine Spiele,,,
76561198289374584,Keine Spiele,,,
76561198086739354,Keine Spiele,,,
"76561198263959332,Ja,""PUBG: BATTLEGROUNDS,Grand Theft Auto V,Left 4 Dead 2,Wallpaper Engine"",,,,"
76561198059275853,Ja,,,
76561198125139646,Ja,Wallpaper Engine,,
"76561198149435329,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
76561198082142250,Ja,,,
76561199262745066,Keine Spiele,,,
"76561199465828986,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561199273301059,Keine Spiele,,,
"76561198095839879,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2,Wallpaper Engine"",,,,"
76561198182178617,Ja,Counter-Strike 2,,
76561198162129512,Ja,Counter-Strike 2,,
"76561198311093666,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
"76561198100708221,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
"76561198099571364,Ja,""PUBG: BATTLEGROUNDS,Monster Hunter: World"",,,,"
76561198216999297,Ja,,,
76561198239969684,Keine Spiele,,,
76561198989306726,Keine Spiele,,,
76561198115753465,Keine Spiele,,,
76561198077143682,Keine Spiele,,,
"76561198098620156,Ja,""Monster Hunter: World,Governor of Poker 3"",,,,"
76561198090112009,Keine Spiele,,,
76561198867907819,Ja,Counter-Strike 2,,
76561198118418150,Keine Spiele,,,
76561198150665680,Ja,PUBG: BATTLEGROUNDS,,
"76561198106593788,Ja,""PUBG: BATTLEGROUNDS,The Witcher 3: Wild Hunt,Monster Hunter: World"",,,,"
76561198247249148,Ja,Counter-Strike 2,,
76561198106633018,Keine Spiele,,,
76561198130548381,Keine Spiele,,,
"76561199172437406,Ja,""Counter-Strike 2,Bloons TD 6,Forza Horizon 4,Wallpaper Engine"",,,,"
76561199120804233,Keine Spiele,,,
76561198073267440,Ja,,,
"76561199227776552,Ja,""Grand Theft Auto V,FIFA 22,Counter-Strike 2"",,,,"
76561198280704520,Keine Spiele,,,
76561198922319874,Keine Spiele,,,
76561198205777115,Keine Spiele,,,
"76561198983262272,Ja,""Wallpaper Engine,PUBG: BATTLEGROUNDS"",,,,"
76561198088447007,Keine Spiele,,,
76561199428966961,Ja,,,
76561198279178580,Keine Spiele,,,
76561198164365269,Keine Spiele,,,
76561198137615124,Keine Spiele,,,
76561198836766688,Keine Spiele,,,
76561198076454149,Keine Spiele,,,
76561198042913130,Keine Spiele,,,
76561198202616973,Ja,,,
76561198098988413,Keine Spiele,,,
76561198378612288,Keine Spiele,,,
76561198177671251,Keine Spiele,,,
76561198911770310,Ja,,,
76561199034783405,Ja,Counter-Strike 2,,
"76561199525250672,Ja,""Counter-Strike 2,Portal 2"",,,,"
76561198043163865,Keine Spiele,,,
"76561198156350486,Ja,""Counter-Strike 2,Red Dead Redemption 2,PUBG: BATTLEGROUNDS"",,,,"
76561198964601005,Ja,Counter-Strike 2,,
76561199542827303,Keine Spiele,,,
76561199478111797,Keine Spiele,,,
76561198281075405,Keine Spiele,,,
76561198139454577,Ja,Counter-Strike 2,,
76561199468084915,Keine Spiele,,,
"76561198095689191,Ja,""PUBG: BATTLEGROUNDS,Brotato,Rento Fortune - Multiplayer Board Game"",,,,"
"76561198131010108,Ja,""Hell Let Loose,PUBG: BATTLEGROUNDS,Torchlight II"",,,,"
"76561198149914114,Ja,""Monster Hunter: World,Grim Dawn,Torchlight II"",,,,"
"76561198104570364,Ja,""Hell Let Loose,Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561198077456641,Keine Spiele,,,
76561198090588522,Keine Spiele,,,
"76561198096655853,Ja,""Wallpaper Engine,Left 4 Dead 2,Counter-Strike 2"",,,,"
76561198366776842,Keine Spiele,,,
"76561198125534674,Ja,""Counter-Strike 2,Counter-Strike Nexon"",,,,"
"76561198311654782,Ja,""Garry's Mod,DayZ,Grand Theft Auto V,SCP: Secret Laboratory"",,,,"
76561198008404635,Keine Spiele,,,
76561198153393763,Ja,Counter-Strike 2,,
76561198121277478,Ja,Counter-Strike 2,,
"76561198360838276,Ja,""Counter-Strike 2,Grand Theft Auto V,Red Dead Redemption 2"",,,,"
76561198096337777,Keine Spiele,,,
76561198073862135,Ja,PUBG: BATTLEGROUNDS,,
76561198151907746,Ja,,,
"76561198152016751,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
76561198250913156,Ja,PUBG: BATTLEGROUNDS,,
76561198137292811,Keine Spiele,,,
"76561199070566991,Ja,""Counter-Strike 2,Forza Horizon 4"",,,,"
"76561199071054304,Ja,""Counter-Strike 2,City Car Driving,Assetto Corsa,PUBG: BATTLEGROUNDS"",,,,"
"76561198147362750,Ja,""Grand Theft Auto V,The Witcher 3: Wild Hunt,Dying Light,Red Dead Redemption 2,Fishing Planet"",,,,"
"76561198122648632,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2,Monster Hunter: World"",,,,"
76561198201067002,Keine Spiele,,,
76561198117250873,Keine Spiele,,,
76561199507827499,Ja,PUBG: BATTLEGROUNDS,,
"76561198041146739,Ja,""Grand Theft Auto V,Monster Hunter: World"",,,,"
76561199654440176,Keine Spiele,,,
76561198826374675,Ja,,,
"76561198347945599,Ja,""Dead by Daylight,Albion Online,Counter-Strike 2,Terraria"",,,,"
"76561198384517718,Ja,""Counter-Strike 2,Dead by Daylight,Rust"",,,,"
76561198184663161,Keine Spiele,,,
"76561198152236419,Ja,""Counter-Strike 2,World of Warships"",,,,"
76561198114897858,Keine Spiele,,,
"76561198155916906,Ja,""Monster Hunter: World,Divinity: Original Sin 2"",,,,"
76561198139496420,Keine Spiele,,,
76561198123511570,Keine Spiele,,,
76561198913652801,Keine Spiele,,,
76561198855264435,Ja,POSTAL 2,,
"76561198042334472,Ja,""Counter-Strike 2,Sid Meier's Civilization V"",,,,"
76561198415649423,Keine Spiele,,,
76561198261724629,Keine Spiele,,,
76561198411266082,Ja,,,
76561198107598277,Keine Spiele,,,
76561198289468601,Keine Spiele,,,
76561198191676598,Ja,,,
76561198099717605,Ja,Counter-Strike 2,,
"76561198178840887,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
76561198103567625,Keine Spiele,,,
"76561198219097415,Ja,""PUBG: BATTLEGROUNDS,Red Dead Redemption 2"",,,,"
"76561198262664671,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
76561198100794526,Ja,PUBG: BATTLEGROUNDS,,
76561198105039856,Ja,PUBG: BATTLEGROUNDS,,
76561198139150212,Keine Spiele,,,
"76561198115954556,Ja,""PUBG: BATTLEGROUNDS,Rento Fortune - Multiplayer Board Game,Counter-Strike 2"",,,,"
"76561198111807948,Ja,""Counter-Strike 2,Albion Online"",,,,"
"76561198975213968,Ja,""Wallpaper Engine,Counter-Strike 2,Grand Theft Auto V,The Witcher 3: Wild Hunt"",,,,"
"76561198128090266,Ja,""They Are Billions,Divinity: Original Sin 2,暖雪 Warm Snow,Red Dead Redemption 2,Element TD 2"",,,,"
76561198125110511,Ja,Counter-Strike 2,,
76561199730131353,Keine Spiele,,,
76561198218635276,Keine Spiele,,,
76561198092550045,Ja,,,
76561198329987862,Ja,,,
76561198097183998,Keine Spiele,,,
76561198019042826,Keine Spiele,,,
76561198090240768,Ja,,,
"76561199021382760,Ja,""Counter-Strike 2,Grand Theft Auto V,Euro Truck Simulator 2"",,,,"
76561199134342615,Keine Spiele,,,
"76561198168017514,Ja,""Monster Hunter: World,Grand Theft Auto V"",,,,"
76561198260198031,Keine Spiele,,,
76561199437979670,Ja,,,
76561198101666151,Keine Spiele,,,
76561198337433323,Keine Spiele,,,
76561198184215950,Keine Spiele,,,
"76561198043486430,Ja,""The Binding of Isaac: Rebirth,Mount & Blade: Warband,The Witcher 3: Wild Hunt"",,,,"
"76561198424997190,Ja,""Monster Hunter: World,PUBG: BATTLEGROUNDS"",,,,"
"76561198182774489,Ja,""Counter-Strike 2,Gunfire Reborn,PUBG: BATTLEGROUNDS,Goose Goose Duck"",,,,"
76561198203151602,Keine Spiele,,,
"76561198088478103,Ja,""PUBG: BATTLEGROUNDS,Football Manager 2020,Total War: THREE KINGDOMS"",,,,"
"76561198274166689,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
76561198127199127,Keine Spiele,,,
76561197962217749,Keine Spiele,,,
76561198062844275,Keine Spiele,,,
"76561198334135424,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Baldur's Gate 3,NARAKA: BLADEPOINT"",,,,"
76561198173955295,Ja,Counter-Strike 2,,
76561198397469684,Ja,Counter-Strike 2,,
"76561198151966962,Ja,""Grand Theft Auto V,Terraria"",,,,"
76561198107003099,Keine Spiele,,,
76561198222132284,Ja,,,
76561199017438125,Keine Spiele,,,
76561198380450893,Keine Spiele,,,
76561198106845156,Keine Spiele,,,
76561198090154834,Ja,Counter-Strike 2,,
76561199116504855,Keine Spiele,,,
76561198390316193,Keine Spiele,,,
76561198969959448,Keine Spiele,,,
76561198081531252,Keine Spiele,,,
76561198962496075,Keine Spiele,,,
"76561199223828135,Ja,""Counter-Strike 2,Rust"",,,,"
76561199170811019,Keine Spiele,,,
76561198080063304,Keine Spiele,,,
"76561198363899060,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
76561198088561971,Ja,Counter-Strike 2,,
76561199027537799,Keine Spiele,,,
76561198982500377,Ja,Counter-Strike 2,,
76561198111993705,Keine Spiele,,,
76561198116907409,Keine Spiele,,,
76561198114376467,Keine Spiele,,,
"76561198304696569,Ja,""Counter-Strike 2,The Witcher 3: Wild Hunt"",,,,"
"76561198405803735,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561199263331855,Ja,Counter-Strike 2,,
76561198332982035,Keine Spiele,,,
76561198107796168,Keine Spiele,,,
76561198145225534,Keine Spiele,,,
76561198060307420,Keine Spiele,,,
"76561198255640585,Ja,""PUBG: BATTLEGROUNDS,FINAL FANTASY IX,The Witcher 3: Wild Hunt"",,,,"
76561198061342314,Keine Spiele,,,
76561198048692876,Keine Spiele,,,
76561198244487406,Keine Spiele,,,
76561198334599414,Keine Spiele,,,
76561198062230216,Keine Spiele,,,
76561198144986583,Keine Spiele,,,
"76561199001827473,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
76561198091191424,Keine Spiele,,,
76561198117749552,Keine Spiele,,,
76561198103813431,Keine Spiele,,,
76561198216856220,Keine Spiele,,,
76561198198219131,Keine Spiele,,,
76561198141741251,Keine Spiele,,,
76561198203596916,Ja,Counter-Strike 2,,
76561198872274144,Keine Spiele,,,
76561198107977875,Keine Spiele,,,
76561198341548629,Keine Spiele,,,
"76561198161102739,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Left 4 Dead 2,PAYDAY 2"",,,,"
"76561198109551938,Ja,""Monster Hunter: World,Warhammer 40,000: Darktide,Red Dead Redemption 2,Deep Rock Galactic"",,,,"
76561198378700992,Keine Spiele,,,
76561199421601265,Keine Spiele,,,
76561199582840880,Keine Spiele,,,
"76561198099290916,Ja,""War Thunder,PUBG: BATTLEGROUNDS,Counter-Strike 2,Warframe"",,,,"
76561198216220349,Keine Spiele,,,
76561198089065949,Keine Spiele,,,
76561198026809692,Ja,Sid Meier's Civilization V,,
76561198142281953,Keine Spiele,,,
76561198138930041,Keine Spiele,,,
"76561198089287485,Ja,""Counter-Strike 2,Warspear Online,Albion Online,7 Days to Die"",,,,"
76561198095084311,Keine Spiele,,,
76561198359162910,Keine Spiele,,,
"76561199009887910,Ja,""Counter-Strike 2,Grand Theft Auto V,Metro Exodus"",,,,"
76561198180621899,Keine Spiele,,,
76561198123809077,Keine Spiele,,,
76561199144052532,Ja,,,
76561198305328387,Ja,,,
76561198091507433,Keine Spiele,,,
"76561198968293661,Ja,""Counter-Strike 2,Warframe,Arma 3"",,,,"
76561198018476558,Keine Spiele,,,
76561198188656275,Keine Spiele,,,
76561199100693152,Keine Spiele,,,
76561198135607550,Keine Spiele,,,
76561199782882787,Keine Spiele,,,
"76561199206745882,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Dead by Daylight,Wallpaper Engine"",,,,"
76561198271222466,Keine Spiele,,,
76561198286250566,Keine Spiele,,,
"76561198101095510,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
76561198166437730,Keine Spiele,,,
"76561198128556622,Ja,""Counter-Strike 2,Metro Exodus,Left 4 Dead 2"",,,,"
76561198154662003,Keine Spiele,,,
"76561199133257786,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Dying Light,Battlefield 4™ "",,,,"
76561198060791824,Keine Spiele,,,
"76561198159006900,Ja,""Fallout Shelter,Infestation: The New Z"",,,,"
76561198071176560,Keine Spiele,,,
76561199573724375,Keine Spiele,,,
76561198102522555,Keine Spiele,,,
76561198124502191,Keine Spiele,,,
"76561199005881967,Ja,""Ori and the Blind Forest,Counter-Strike 2"",,,,"
76561198357861311,Keine Spiele,,,
76561198098925762,Keine Spiele,,,
"76561198154996102,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
"76561199025723768,Ja,""Counter-Strike 2,DayZ,PUBG: BATTLEGROUNDS"",,,,"
76561198334857507,Keine Spiele,,,
"76561198140982294,Ja,""Counter-Strike 2,Total War: THREE KINGDOMS,Monster Hunter: World"",,,,"
76561198342410474,Keine Spiele,,,
"76561198199822705,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2,The Witcher 3: Wild Hunt"",,,,"
76561198255830173,Keine Spiele,,,
76561198181789466,Keine Spiele,,,
76561198097542645,Keine Spiele,,,
76561199187894194,Keine Spiele,,,
"76561198296000031,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Rust,FIFA 22,Grand Theft Auto V"",,,,"
"76561198163139838,Ja,""Warframe,Grand Theft Auto V"",,,,"
"76561198209258820,Ja,""Monster Hunter: World,PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
76561198304602809,Keine Spiele,,,
76561198187527789,Keine Spiele,,,
76561198249297836,Ja,Heroes of Might & Magic III - HD Edition,,
"76561198981172573,Ja,""Counter-Strike 2,Stumble Guys,The Forest"",,,,"
76561198210063329,Ja,Counter-Strike 2,,
76561199103392670,Keine Spiele,,,
"76561198379974323,Ja,""Wallpaper Engine,TEKKEN 7"",,,,"
"76561198820092335,Ja,""The Witcher 3: Wild Hunt,Rise of the Tomb Raider"",,,,"
76561198096139189,Ja,,,
76561198082366776,Ja,Counter-Strike 2,,
76561198141119983,Ja,PUBG: BATTLEGROUNDS,,
"76561198260377180,Ja,""Wallpaper Engine,Terraria,Sid Meier's Civilization V"",,,,"
76561198261646751,Ja,,,
76561199568816242,Keine Spiele,,,
"76561198282472392,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
"76561198060526488,Ja,""Counter-Strike 2,Rust"",,,,"
"76561198983439062,Ja,""People Playground,Killing Floor 2,SCP: Secret Laboratory"",,,,"
76561199471022202,Keine Spiele,,,
"76561198261234935,Ja,""Wallpaper Engine,War Thunder,Grand Theft Auto V"",,,,"
"76561199220202133,Ja,""Stumble Guys,One-armed cook"",,,,"
"76561198235779926,Ja,""Dead by Daylight,Grand Theft Auto V,Unturned"",,,,"
76561198093565951,Keine Spiele,,,
76561198243686408,Ja,,,
76561198104574100,Keine Spiele,,,
76561198307590655,Keine Spiele,,,
"76561198403945682,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2,Forza Horizon 4"",,,,"
76561198115547937,Keine Spiele,,,
76561198111964332,Ja,PUBG: BATTLEGROUNDS,,
76561198088881837,Keine Spiele,,,
76561198191565078,Ja,,,
76561198090741218,Ja,PUBG: BATTLEGROUNDS,,
76561198096429920,Keine Spiele,,,
76561198099886675,Keine Spiele,,,
76561198117099809,Ja,Counter-Strike 2,,
"76561198227232132,Ja,""Counter-Strike 2,Grand Theft Auto V"",,,,"
76561198376467734,Keine Spiele,,,
"76561198097050509,Ja,""Total War: THREE KINGDOMS,Mount & Blade II: Bannerlord,Baldur's Gate 3"",,,,"
"76561198154148860,Ja,""PUBG: BATTLEGROUNDS,Total War: THREE KINGDOMS,EA SPORTS™ FIFA 23"",,,,"
76561199007563895,Ja,,,
"76561198158416603,Ja,""Counter-Strike 2,Dead by Daylight,Slay the Spire,PUBG: BATTLEGROUNDS"",,,,"
76561198122900455,Ja,,,
"76561198299406446,Ja,""Albion Online,Counter-Strike 2"",,,,"
"76561198123023399,Ja,""Grand Theft Auto V,PUBG: BATTLEGROUNDS,Forza Horizon 5"",,,,"
"76561198096702529,Ja,""PUBG: BATTLEGROUNDS,Wallpaper Engine"",,,,"
"76561198971190763,Ja,""Counter-Strike 2,Grand Theft Auto V,The Witcher 3: Wild Hunt,Mount & Blade II: Bannerlord"",,,,"
76561198080555336,Keine Spiele,,,
76561198073127173,Keine Spiele,,,
76561198107267553,Keine Spiele,,,
"76561198211428051,Ja,""Counter-Strike 2,Unturned"",,,,"
76561198178389802,Keine Spiele,,,
76561198081910462,Keine Spiele,,,
76561198065166542,Keine Spiele,,,
76561198071131245,Keine Spiele,,,
"76561198098876430,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2,Wallpaper Engine,Lost Castle"",,,,"
"76561198280228364,Ja,""Orcs Must Die! 3,Goose Goose Duck"",,,,"
"76561198204090947,Ja,""PUBG: BATTLEGROUNDS,Wallpaper Engine,Counter-Strike 2"",,,,"
76561198099003996,Ja,War Thunder,,
"76561198099336584,Ja,""PUBG: BATTLEGROUNDS,DAVE THE DIVER"",,,,"
76561198994944837,Keine Spiele,,,
76561198005627699,Keine Spiele,,,
76561198012194034,Keine Spiele,,,
"76561198353480497,Ja,""Counter-Strike 2,PAYDAY 2,How to Survive,Unturned"",,,,"
"76561198186545386,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561198342069141,Keine Spiele,,,
76561199047023070,Keine Spiele,,,
"76561198008701006,Ja,""Counter-Strike 2,Counter-Strike: Source,Garry's Mod"",,,,"
"76561198005739535,Ja,""Counter-Strike 2,Killing Floor"",,,,"
"76561199550222877,Ja,""Counter-Strike 2,World of Tanks,PUBG: BATTLEGROUNDS"",,,,"
76561198028409362,Keine Spiele,,,
76561199217215732,Keine Spiele,,,
76561198163668560,Keine Spiele,,,
"76561198062548236,Ja,""Counter-Strike 2,Rust,Hunt: Showdown 1896"",,,,"
76561198077144521,Keine Spiele,,,
76561199056415653,Keine Spiele,,,
"76561198363930987,Ja,""Albion Online,Counter-Strike 2,EA SPORTS FC™ 24"",,,,"
76561198364414590,Keine Spiele,,,
76561198130838782,Keine Spiele,,,
76561198188124403,Keine Spiele,,,
76561198037248845,Keine Spiele,,,
76561198077814490,Keine Spiele,,,
76561198122486834,Keine Spiele,,,
"76561198202574911,Ja,""Dead by Daylight,Counter-Strike 2"",,,,"
76561198104693840,Keine Spiele,,,
76561198116334226,Keine Spiele,,,
"76561198162573510,Ja,""Counter-Strike 2,Wallpaper Engine,Robocraft"",,,,"
"76561198985965224,Ja,""Counter-Strike 2,Marvel Rivals"",,,,"
"76561199385297842,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Deep Rock Galactic"",,,,"
76561199157523839,Ja,Counter-Strike 2,,
76561199008731331,Ja,,,
"76561198205112051,Ja,""Counter-Strike 2,Grand Theft Auto V,PUBG: BATTLEGROUNDS,Rocket League"",,,,"
76561198086133622,Keine Spiele,,,
76561198137616178,Keine Spiele,,,
"76561199092364928,Ja,""Counter-Strike 2,Rust,PUBG: BATTLEGROUNDS,Raft"",,,,"
76561199159250366,Keine Spiele,,,
76561198798805210,Keine Spiele,,,
76561198082973886,Ja,DayZ,,
"76561198853924016,Ja,""Counter-Strike 2,Goose Goose Duck,PUBG: BATTLEGROUNDS"",,,,"
76561198100482626,Ja,,,
"76561199278576917,Ja,""Grand Theft Auto V,Euro Truck Simulator 2,Human Fall Flat,Counter-Strike 2,One-armed cook"",,,,"
